,time,news_provider,related_instrument,headline,date
1698,07:04:53,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD shorts live, ISM surprise, sterling flesh wound",2022-12-06
1700,04:11:35,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD shorts live, ISM surprise, sterling flesh wound",2022-12-06
1702,02:45:42,RTRS,XAU= USD=,"LIVE MARKETS-Stronger data a ‘reality check’, Fed could go higher for longer",2022-12-06
1704,02:31:06,RTRS,XAU= USD=,LIVE MARKETS-Crypto collapse and other surprises in store for 2023,2022-12-06
1706,01:47:58,RTRS,XAU= USD=,"LIVE MARKETS-Mid-caps 2022's man-of-steel, small-caps 2023's mighty mouse?",2022-12-06
1708,01:12:21,RTRS,XAU= USNPMI=ECI,LIVE MARKETS-Q4 U.S. earnings estimate slips further,2022-12-06
1710,00:21:13,RTRS,XAU= USNPMI=ECI,"LIVE MARKETS-Thank you for your services: PMI, factory orders",2022-12-06
1713,23:11:49,RTRS,XAU= USD=,"LIVE MARKETS-Stocks broadly red, services sector activity picks up",2022-12-05
1715,22:20:15,RTRS,XAU= USD=,LIVE MARKETS-Don't stock up just yet!,2022-12-05
1717,22:00:16,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 index: Moth to the flames,2022-12-05
1719,21:53:20,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin testing trend high as risk rallies on easing China COVID restrictions,2022-12-05
1721,07:04:12,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD encouragement, payrolls surprise, yuan bulls",2022-12-05
1724,04:09:27,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD encouragement, payrolls surprise, yuan bulls",2022-12-03
1726,02:42:02,RTRS,BTC=,Bankrupt hedge fund Three Arrows' liquidator begins taking control of assets - The Block,2022-12-03
1729,19:08:06,RTRS,DGHI.V,BRIEF-Digihost Announces Y/Y Ytd 45% Increase In Bitcoin Production,2022-12-02
1731,19:00:00,RTRS,VYGVQ.PK BTC=,Crypto meltdown a boon for bankruptcy lawyers,2022-12-02
1733,18:46:02,RTRS,BTC=,"REUTERS NEXT -After FTX collapse, pressure builds for tougher crypto rules",2022-12-02
1735,07:04:55,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD tail winds, sterling soars, dollar breakdown",2022-12-02
1737,03:30:31,RTRS,BTC=,BREAKINGVIEWS-Flummoxed Congress dims faith in post-FTX fixes,2022-12-02
1739,03:16:18,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD tail winds, sterling soars, dollar breakdown",2022-12-02
1741,01:19:45,RTRS,LSEG.L BTC=,REUTERS NEXT-LSEG CEO says weak links in markets exposed by recent volatility,2022-12-02
1744,23:32:44,RTRS,XAU= USD=,LIVE MARKETS-U.S. indexes drop early; financials down most,2022-12-01
1746,07:04:57,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD upside risks, Powell reaction, dollar undone",2022-12-01
1748,05:13:27,RTRS,XAU= USD=,"LIVE MARKETS-S&P 500 pops on Powell, reclaims 200-DMA",2022-12-01
1750,04:42:32,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD upside risks, Powell reaction, dollar undone",2022-12-01
1752,03:19:50,RTRS,XAU= USD=,LIVE MARKETS-Wall Street jumps as Powell eases rate hike worries,2022-12-01
1754,02:47:31,RTRS,TSLA.O FAF.N,Refinitiv Newscasts - Trading at Noon: Wall Street mixed ahead of Powell speech,2022-12-01
1757,23:28:33,RTRS,XAU= USD=,"LIVE MARKETS-Dow, S&P 500 ease early; Powell ahead",2022-11-30
1759,22:10:04,RTRS,XAU= USD=,LIVE MARKETS-Treasury markets wary of cruel August repeat as attention turns to Powell,2022-11-30
1761,21:21:09,RTRS,BTC=,"UPDATE1-ECB says Bitcoin is artificially propped up, shouldn't be legitimised",2022-11-30
1763,20:54:56,RTRS,BTC=,"CORRECTED-ECB says Bitcoin is artificially propped up, shouldn't be legitimised",2022-11-30
1765,20:17:02,RTRS,BTC=,"UPDATE 2-FTX collapse shows urgent need to finalise EU crypto rules, says European Commission",2022-11-30
1767,20:10:09,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks climb as bitcoin hits two-week high,2022-11-30
1775,16:23:18,RTRS,EUR= BTC=BTSP,BUZZ-Bitcoin on cusp of much deeper drop,2022-11-30
1777,07:04:43,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD awaits break, Powell looms, sterling props",2022-11-30
1779,04:12:04,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD awaits break, Powell looms, sterling props",2022-11-30
1781,02:56:43,RTRS,XAU= USD=,LIVE MARKETS-U.S. small caps likely to outperform in 2023-BofA,2022-11-30
1784,20:29:49,RTRS,SI.N ETH=BTSP,BUZZ-Silvergate confirms minimal exposure to crypto lender BlockFi; shares slip,2022-11-29
1788,08:52:04,RTRS,VYGVQ.PK BTC=,"UPDATE 6-Crypto lender BlockFi files for bankruptcy, cites FTX exposure",2022-11-29
1790,06:36:55,RTRS,CBIT.V,BRIEF-Cathedra Bitcoin Announces Third Quarter 2022 Financial Results,2022-11-29
1792,06:01:46,RTRS,TSLA.O MSFT.O,"Refinitiv Newscasts - U.S. Day Ahead: Wall Street drops, weighed down by Apple and China worries",2022-11-29
1794,05:11:28,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks catch a chill amid China COVID protests,2022-11-29
1796,05:09:51,RTRS,BTC=,QUOTES 3-Crypto lender BlockFi files for Chapter 11,2022-11-29
1798,04:26:29,RTRS,USONFFE= USD=,"FOREX-Dollar rebounds on Fed expectations, Aussie drops",2022-11-29
1800,04:24:40,RTRS,XAU= USD=,"LIVE MARKETS-BofA sets 4,000 S&P 500 target for 2023",2022-11-29
1802,01:50:21,RTRS,SI.N SBNY.O,"BUZZ-Bitcoin, crypto stocks spiral down after BlockFi goes insolvent",2022-11-29
1804,01:47:40,RTRS,XAU= USD=,"LIVE MARKETS-With recession in the cards, more volatility may be the joker",2022-11-29
1807,23:22:00,RTRS,BTC=,Crypto lender BlockFi files for bankruptcy protection,2022-11-28
1809,15:19:08,RTRS,USD= BTC=BTSP,GRAPHIC-Take Five: Everything to play for,2022-11-28
1811,09:22:12,RTRS,MANU.N,Refinitiv Newscasts - Business Calendar: another U.S. jobs surprise?,2022-11-28
1814,21:12:15,RTRS,XAU= PYPL.O,RPT-BREAKINGVIEWS-Crypto winter highlights gold’s warming qualities,2022-11-25
1818,16:15:49,RTRS,USD= BTC=BTSP,GRAPHIC-Take Five: Everything to play for,2022-11-25
1820,08:57:10,RTRS,XAU= PYPL.O,BREAKINGVIEWS-Crypto winter highlights gold’s warming qualities,2022-11-25
1823,21:17:50,RTRS,BTC=,BREAKINGVIEWS-FTX collapse consigns crypto to fringes of finance: podcast,2022-11-24
1825,07:03:31,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD advantage, Fed minutes, knife-edge dollar",2022-11-24
1827,05:46:47,RTRS,XLE.P XAU=,"LIVE MARKETS-Stocks close higher; Fed minutes out, turkey brining",2022-11-24
1829,03:36:33,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD advantage, Fed minutes, knife-edge dollar",2022-11-24
1833,01:32:59,RTRS,XLE.P XAU=,"LIVE MARKETS-Planes, trains, automobiles, jobless claims, home sales, etc.",2022-11-24
1836,23:34:33,RTRS,XLE.P XAU=,LIVE MARKETS-Thank goodness it's Thanksgiving,2022-11-23
1838,23:01:50,RTRS,XLE.P XAU=,"LIVE MARKETS-Wall St up slightly with Fed minutes, holiday shopping in view",2022-11-23
1840,22:03:49,RTRS,XLE.P XAU=,LIVE MARKETS-Hawkish Fed expected as yield curve inversion hurtles toward 100 bps,2022-11-23
1844,07:04:59,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD breaks, sterling rally, burden of proof",2022-11-23
1846,05:36:46,RTRS,XAU= USD=,LIVE MARKETS-Wall St closes on an optimistic note,2022-11-23
1848,04:31:59,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD breaks, sterling rally, burden of proof",2022-11-23
1850,02:27:31,RTRS,XAU= USD=,LIVE MARKETS-Stock internals flash warning signal,2022-11-23
1852,01:38:27,RTRS,ZM.O WBA.O,Refinitiv Newscasts - Trading at Noon: Wall Street rises after slipping on China lockdown worries,2022-11-23
1854,01:08:40,RTRS,XAU= USD=,"LIVE MARKETS-Reading the 2023 tea leaves: What to expect, where to invest",2022-11-23
1856,00:50:03,RTRS,XAU= USD=,LIVE MARKETS-U.S. consumer interest in electronics crawls toward Black Friday,2022-11-23
1858,00:16:49,RTRS,BTC=,UPDATE 1-FTX seeks indemnity for unidentified individuals helping to protect assets,2022-11-23
1860,00:07:06,RTRS,BTC=,FTX bankruptcy hearing begins in Delaware court,2022-11-23
1862,00:01:41,RTRS,XAU= USD=,LIVE MARKETS-U.S. dollar poised for recovery into year-end,2022-11-23
1865,23:54:58,RTRS,BTC=,FTX seeks indemnity for unnamed individuals for steps taken to protect assets,2022-11-22
1867,23:05:47,RTRS,XAU= USD=,"LIVE MARKETS-Dow leads early gains, Nasdaq turns red",2022-11-22
1869,21:46:52,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin steady near Monday's 2022 low as FTX drama plays out,2022-11-22
1871,20:23:12,RTRS,USD= JPY=,"FOREX-Dollar cedes some ground, bitcoin hunkers down",2022-11-22
1873,19:00:00,RTRS,USD= BTC=,MORNING BID-Wild oil ride amid China and crypto woe,2022-11-22
1875,09:49:07,RTRS,ETH= BTC=,BUZZ-Bitcoin flops as FTX debacle imperils more crypto firms,2022-11-22
1877,07:04:14,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD dealt a blow, dollar correction, sterling slide",2022-11-22
1879,04:39:47,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD dealt a blow, dollar correction, sterling slide",2022-11-22
1881,04:11:37,RTRS,BTC=BTSP BTC=,"Investors flock to short crypto funds, products as negative sentiment deepens -CoinShares",2022-11-22
1883,03:02:46,RTRS,XAU= USD=,LIVE MARKETS-Goldman: the case for a soft landing,2022-11-22
1885,02:22:37,RTRS,BTC=,"UPDATE 1-Two Estonian citizens arrested in $575 mln cryptocurrency fraud, money laundering scheme",2022-11-22
1887,02:19:54,RTRS,XAU= USD=,"LIVE MARKETS-Fed hikes, inflation may cause U.S. recession in 2023",2022-11-22
1889,02:03:42,RTRS,BTC=,"Two Estonian citizens arrested in $575 mln cryptocurrency fraud, money maundering scheme",2022-11-22
1892,21:58:40,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin capped ahead of falling 10-DMA at $16.6k as FTX angst lingers,2022-11-21
1894,07:04:58,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Buoyant EUR/USD, Fed hawks, sterling stalls",2022-11-21
1897,05:14:20,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 dips for the week as Fed hawks keep squawking,2022-11-19
1899,04:20:58,RTRS,JPY= GBP=,"BUZZ-Replay-Buoyant EUR/USD, Fed hawks, sterling stalls",2022-11-19
1901,02:56:00,RTRS,XAU= USD=,LIVE MARKETS-Bulls stretch their legs -AAII,2022-11-19
1904,22:58:55,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks: Steady as she goes in early trade,2022-11-18
1906,22:27:02,RTRS,XLE.P XAU=,LIVE MARKETS-The Economics Of World Cup 2022,2022-11-18
1908,22:03:44,RTRS,XLE.P XAU=,LIVE MARKETS-U.S. Dollar rally done?,2022-11-18
1910,07:04:43,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD shorts struggle, Fed supports dollar, bitcoin steadies",2022-11-18
1912,06:55:12,RTRS,BTC=,Tumbling bitcoin overshadows El Salvador's crypto conference,2022-11-18
1914,05:41:16,RTRS,BTC= 9984.T,"WRAPUP 1-Bankrupt FTX's new CEO outlines fund abuses, untrustworthy records",2022-11-18
1916,05:17:29,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks weaken, wary of the Fed and its words",2022-11-18
1918,03:43:43,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD shorts struggle, Fed supports dollar, bitcoin steadies",2022-11-18
1920,03:05:56,RTRS,XAU= USD=,"LIVE MARKETS-Fed on track, but more to do -DataTrek",2022-11-18
1922,01:53:38,RTRS,XAU= USD=,LIVE MARKETS-Annum minus horrendum: Looking to 2023,2022-11-18
1924,01:41:04,RTRS,M.N KSS.N,Refinitiv Newscasts - Trading at Noon: Inflation back in the driving seat after hawkish Fed comments,2022-11-18
1926,01:17:22,RTRS,XAU= USD=,LIVE MARKETS-Crypto markets need to grow up -Cresset,2022-11-18
1928,00:19:46,RTRS,XAU= USPFDB=ECI,"LIVE MARKETS-Trepidation triptych: Housing starts, jobless claims, Philly Fed",2022-11-18
1930,00:07:04,RTRS,BTC= 9984.T,UPDATE 2-New CEO says FTX had 'complete failure of corporate control',2022-11-18
1933,23:20:32,RTRS,XAU= USD=,"LIVE MARKETS-Will Powell stick to Volcker's doctrine, keeping at it?",2022-11-17
1935,22:28:37,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin steadies just above $16k, capped by falling 10-DMA at 16.9k",2022-11-17
1937,21:15:50,RTRS,BTC=,"New FTX CEO slams ""complete failure of corporate control""",2022-11-17
1939,18:31:15,RTRS,BTC=,BREAKINGVIEWS-Crypto watchdogs have a giant offshore problem,2022-11-17
1941,11:17:36,RTRS,ETH= BTC=,BUZZ-Bitcoin still in downtrend amid FTX collateral damage,2022-11-17
1943,07:04:11,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD rally, dollar slide, bitcoin back foot",2022-11-17
1945,05:13:33,RTRS,XRT.P XAU=,"LIVE MARKETS-U.S stocks sag as retail ravaged, chips crunched",2022-11-17
1947,03:25:46,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD rally, dollar slide, bitcoin back foot",2022-11-17
1949,02:55:47,RTRS,XAU= USD=,LIVE MARKETS-Bad news and the market rallies: Sign of a major low?,2022-11-17
1951,01:50:40,RTRS,WMT.N ULTA.O,Refinitiv Newscasts - Trading at Noon: Wall Street dips on grim sales forecast by Target,2022-11-17
1954,23:19:16,RTRS,GBTC.PK ETHE.PK,Grayscale Bitcoin Trust falls as cryptocurrencies slide again,2022-11-16
1956,22:15:28,RTRS,XAU= USD=,LIVE MARKETS-Goldman says layoffs are not an indicator of recession,2022-11-16
1958,22:07:47,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin on backfoot as another crypto firm halts withdrawals, loans",2022-11-16
1960,22:03:02,RTRS,XLY.P XLK.P,LIVE MARKETS-S&P 500 index: Suddenly shy,2022-11-16
1964,08:43:03,RTRS,ETH= BTC=,BUZZ-Bitcoin bounce is likely over; downtrend channel intact,2022-11-16
1966,05:08:59,RTRS,XAU= USD=,"LIVE MARKETS-U.S. stocks bob and weave, end higher",2022-11-16
1968,04:02:39,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD on the cusp, Russia missile reports, bitcoin consolidates",2022-11-16
1970,03:26:26,RTRS,XAU= WMT.N,LIVE MARKETS-Walmart gives bright start to retail results this week,2022-11-16
1972,02:37:42,RTRS,WMT.N TGT.N,Refinitiv Newscasts - Trading at Noon: Wall Street jumps on more evidence of cooling inflation,2022-11-16
1974,02:21:23,RTRS,CBOE.Z,U.S. SEC delays decision on ARK 21Shares spot bitcoin ETF to Jan. 27,2022-11-16
1976,01:58:57,RTRS,XAU= USD=,LIVE MARKETS-JPM warns recession risks persist despite market euphoria,2022-11-16
1978,01:23:40,RTRS,SBNY.O ETH=BTSP,CORRECTED-BUZZ-Signature Bank rallies on digital asset update amid FTX collapse,2022-11-16
1984,00:00:39,RTRS,XAU= USD=,LIVE MARKETS-UK power generators: sell the news after budget?,2022-11-16
1987,23:37:45,RTRS,SI.N SBNY.O,BUZZ-Crypto stocks gain as Bitcoin finds footing,2022-11-15
1989,23:18:08,RTRS,XAU= USD=,LIVE MARKETS-Green machine,2022-11-15
1991,22:08:25,RTRS,BTC=,UPDATE 1-FTX founder Sam Bankman-Fried attempts to raise cash - WSJ,2022-11-15
1993,22:02:19,RTRS,BTC=,FTX founder Sam Bankman-Fried attempts to raise cash - WSJ,2022-11-15
1995,21:36:19,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin consolidating just above recent FTX-related lows,2022-11-15
1997,19:54:08,RTRS,BTC=BTSP BTC=,BUZZ-Some traders may see this as the ideal spot to buy Bitcoin,2022-11-15
1999,19:17:21,RTRS,BTC=,Canada's Bitvo ends acquisition deal with bankrupt crypto exchange FTX,2022-11-15
2001,10:23:07,RTRS,XAU= US2YT=RR,GLOBAL MARKETS-Asia shares mixed while oil falls on China COVID outlook,2022-11-15
2007,08:01:29,RTRS,COIN.O BTC=,RPT-BREAKINGVIEWS-Sam Bankman-Fried did financial system a favour,2022-11-15
2009,07:04:52,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD unimpressed, dollar corrects, bitcoin steady",2022-11-15
2011,05:12:30,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks fade as Fed fears simmer,2022-11-15
2013,04:22:49,RTRS,US10YT=RR PFE.N,MERCADOS GLOBAIS-Ações e rendimentos de títulos dos EUA sobem conforme investidores digerem comentários do Fed,2022-11-15
2015,03:51:31,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD unimpressed, dollar corrects, bitcoin steady",2022-11-15
2017,02:29:47,RTRS,TSLA.O LLY.N,Refinitiv Newscasts - Trading at Noon: Nasdaq leads Wall Street lower after hawkish Fed comments,2022-11-15
2019,01:27:46,RTRS,COIN.O BTC=,BREAKINGVIEWS-Sam Bankman-Fried did financial system a favour,2022-11-15
2021,01:18:39,RTRS,XAU= USD=,"LIVE MARKETS-Bear market still in force, so brace for Q1 2023 washout -Morgan Stanley",2022-11-15
2023,00:50:46,RTRS,XAU= USD=,LIVE MARKETS-A new bull market in Europe? Only time will tell,2022-11-15
2025,00:24:09,RTRS,US10YT=RR EUR=,GLOBAL MARKETS-Shares dip and bond yields rise as Waller dents pivot hope,2022-11-15
2027,00:01:38,RTRS,XAU= USD=,LIVE MARKETS-TSA traffic and air fares: Who says turkeys can't fly?,2022-11-15
2030,23:00:40,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks weighed down by fresh fear of Fed,2022-11-14
2032,22:20:16,RTRS,XAU= USD=,LIVE MARKETS-Will Britain save the planet while saving itself?,2022-11-14
2034,22:09:03,RTRS,XAU= USD=,LIVE MARKETS-Does a 10% fall in EPS matter?,2022-11-14
2036,21:53:32,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin steady near recent trend low, support holding by lower 30-d Bolli",2022-11-14
2038,09:54:39,RTRS,ETH= BTC=,BUZZ-Bitcoin blues linger as investors weigh FTX contagion risks,2022-11-14
2040,07:57:01,RTRS,FTT=CCCL ETH=BTSP,REFILE-WRAPUP 3-FTX collapse being scrutinized by Bahamas authorities,2022-11-14
2042,07:04:07,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD resistance, sterling covering, ether dives",2022-11-14
2045,10:35:57,RTRS,BTC=,NEWSMAKER-Sam Bankman-Fried's sudden turn from white knight to washout,2022-11-12
2047,05:21:11,RTRS,XAU= USD=,"LIVE MARKETS-With chips on fire, Nasdaq posts its biggest weekly gain in 8 months",2022-11-12
2049,05:00:26,RTRS,WMT.N TWTR.MX,Refinitiv Newscasts - U.S. Week Ahead: Wall St rally after inflation optimism,2022-11-12
2051,04:21:45,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD resistance, sterling covering, ether dives",2022-11-12
2053,02:41:09,RTRS,RIOT.O COIN.O,Refinitiv Newscasts - Trading at Noon: Wall Street jumps on optimism of Fed pivot,2022-11-12
2055,02:12:05,RTRS,BTC=,FACTBOX-Sam Bankman-Fried: The crypto mogul whose empire came crashing down,2022-11-12
2057,01:30:44,RTRS,XAU= USD=,LIVE MARKETS-Bears puff up -AAII,2022-11-12
2060,23:24:55,RTRS,BTC=,UPDATE 1-Scaramucci's SkyBridge Capital looking to buy back stake from FTX - CNBC,2022-11-11
2062,22:48:53,RTRS,SI.N SBNY.O,BUZZ-Crypto-exposed stocks fall as FTX to file for US bankruptcy protection,2022-11-11
2064,22:02:44,RTRS,XAU= USD=,LIVE MARKETS-U.S. 10-year yield and growth stocks: Lower yields may be just what the doctor ordered,2022-11-11
2066,21:51:12,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin relatively steady amid lower Fed hike outlook after tumultuous week,2022-11-11
2068,21:45:16,RTRS,BTC=,Binance chief warns of 'cascading' crypto crisis - Financial Times,2022-11-11
2070,21:15:49,RTRS,TWTR.MX TSLA.O,Refinitiv Newscasts - US Morning Call: Futures point to fresh gains on Fed pivot hopes,2022-11-11
2072,21:00:17,RTRS,BTC=,Scaramucci's SkyBridge Capital looking to buy back stake from FTX - CNBC,2022-11-11
2074,20:43:47,RTRS,USD= BTC=,UPDATE 2-Investors gobble up bonds as worst of inflation may be over -BofA,2022-11-11
2076,19:18:04,RTRS,SI.N RIOT.O,BUZZ-Crypto-exposed stocks underperform broader markets as bitcoin slips,2022-11-11
2080,08:56:04,RTRS,FTT=CCCL ETH=BTSP,"UPDATE 10-FTX looks for $9.4 bln in rescue funds, Bahamas freezes some assets",2022-11-11
2082,07:04:35,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-US inflation retreat, EUR/USD on course, bitcoin surge",2022-11-11
2084,06:59:39,RTRS,ETH= BTC=,"BUZZ-BTC, ETH snap back, recoup 50% of Tue-Wed plunge",2022-11-11
2086,05:33:07,RTRS,USD= LCOc1,GLOBAL MARKETS-Wall St ends sharply higher as cooling inflation fuels hope of easing Fed,2022-11-11
2088,04:16:23,RTRS,USD= LCOc1,"GLOBAL MARKETS-Wall St surges, dollar tumbles as easing inflation fuels Fed abatement hopes",2022-11-11
2090,04:15:09,RTRS,USD= JPY=,"BUZZ-Replay-US inflation retreat, EUR/USD on course, bitcoin surge",2022-11-11
2092,03:26:34,RTRS,USD= LCOc1,"GLOBAL MARKETS-Wall St jumps, dollar slides as easing inflation fuels Fed abatement hopes",2022-11-11
2094,02:25:01,RTRS,SI.N ETH=BTSP,BUZZ-Cypto bank Silvergate staggers as BofA downgrades on FTX fallout,2022-11-11
2096,02:11:38,RTRS,TPR.N RL.N,Refinitiv Newscasts - Trading at Noon: Wall Street surges as inflation cools,2022-11-11
2098,00:10:38,RTRS,USD= LCOc1,"GLOBAL MARKETS-Wall Street surges, dollar plunges as inflation data boosts Fed slowdown hopes",2022-11-11
2100,00:01:31,RTRS,TLIT.MI HLAG.DE,Refinitiv Newscasts - UK Day Ahead: EU Markets rally after U.S. inflation cools,2022-11-11
2103,22:26:48,RTRS,BTC=,"SEC Chair Gensler slams ""non-compliant"" crypto industry amid FTX turmoil- CNBC",2022-11-10
2105,22:23:30,RTRS,BTC=,"Alameda Research to wind down trading, founder Sam Bankman-Fried says",2022-11-10
2107,22:14:44,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin surges after US CPI dip lowers Fed terminal rate view,2022-11-10
2109,21:54:29,RTRS,TWTR.MX TSLA.O,Refinitiv Newscasts - US Morning Call: Futures rise as focus shifts to inflation data,2022-11-10
2111,21:14:24,RTRS,STEL.SI,"Refinitiv Newscasts - Asia Insight: Philippine, Indonesian shares slide as strong growth data fuels rate hike fears",2022-11-10
2113,21:05:49,RTRS,JPY= GBP=D3,BUZZ-USD trudges higher ahead of US price data; bitcoin supported below $16k,2022-11-10
2115,21:05:47,RTRS,XPT= XPD=,PRECIOUS-Gold steadies as investors seek direction from U.S. inflation data,2022-11-10
2117,19:35:44,RTRS,BTC=,"UPDATE 1-FTX suspends addition of new clients, withdrawals",2022-11-10
2119,19:00:41,RTRS,BTC=,FTX suspends onboarding of new clients,2022-11-10
2121,19:00:00,RTRS,JPY= BTC=,"MORNING BID-Consumer inflation, crypto deflation",2022-11-10
2123,18:44:22,RTRS,TMUS.O SMWH.L,Refinitiv Newscasts - Reuters Today: European shares open lower ahead of U.S. CPI data,2022-11-10
2125,18:08:25,RTRS,RIOT.O MSTR.O,BUZZ-Crypto-exposed stocks get some relief as Bitcoin rebounds,2022-11-10
2129,13:40:03,RTRS,USD= LCOc1,"GLOBAL MARKETS-Asian shares fall ahead of U.S. CPI, crypto worries mount",2022-11-10
